player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_11951,Adam Marcin Majewski,1238.9,2394,1238.9,2361,Poland,Poland U21,UEFA U21 Championship,62,2025-06-17 16:00:00+00:00
coach_21891,Serhii Dolhanskyi,1238.8,2395,1238.8,2362,Ukraine,,Ukraine Premier League,23,2024-10-19 10:00:00+00:00
coach_26224,Aleksey Poddubskiy,1238.7,2396,1238.7,2363,,,Russia First League,21,2026-05-16 07:00:00+00:00
coach_29034,Markus Schopp,1238.5,2397,,,,TSV Hartberg,Austrian Bundesliga,1,2026-08-01 17:30:00+00:00
coach_3432,Toni Korkeakunnas,1238.5,2397,1238.5,2364,Finland,Haugesund,Eliteserien,55,2025-11-30 16:00:00+00:00
coach_25772,Camilo Ayala,1238.3,2398,1256.7,2277,,Alianza Valledupar,Colombia Primera A,14,2026-08-01 21:05:00+00:00
coach_24572,Vildan Saliu,1238.1,2399,1238.1,2365,North Macedonia,,North Macedonia First League,16,2025-12-08 12:00:00+00:00
coach_1183,David Oulehla,1238.1,2399,1238.1,2365,Czechia,,Slovak Super Liga,45,2025-12-13 14:30:00+00:00
coach_26036,Andreas Alm,1238.1,2399,1218.3,2462,,FK Liepaja,Latvia Virsliga,20,2026-07-30 18:30:00+00:00
coach_27537,Carlos Mayor,1238.0,2400,1243.2,2336,,Atletico Mitre,Argentine Primera Nacional,18,2026-07-12 21:00:00+00:00
coach_13931,Morley Byekwaso Ochama,1237.8,2401,1237.8,2366,Uganda,Uganda,Africa Cup of Nations,14,2025-12-30 16:00:00+00:00
coach_25938,Nelson Ibanez,1237.8,2401,1237.8,2366,,,Argentina Liga Profesional,2,2026-02-09 01:15:00+00:00
coach_12636,Moharram Navidkia,1237.7,2402,1237.7,2367,Iran,Sepahan FC,AFC Cup,98,2026-02-18 18:15:00+00:00
coach_25540,Moritz Glasbrenner,1237.7,2402,1237.7,2367,,,Germany 3 Liga,16,2025-11-22 13:00:00+00:00
coach_24298,Wilson dos Santos Andrade,1237.6,2403,1237.6,2368,Brazil,,Thailand Thai League 1,12,2025-03-29 11:00:00+00:00
coach_16310,Krisztián Timár,1237.6,2403,1237.6,2368,Hungary,Fehérvár FC,NB I,32,2025-05-24 15:30:00+00:00
coach_11528,Grigorii Kolosovskii,1237.3,2404,1237.3,2369,Uzbekistan,Metalourg,Uzbekistan Super League,24,2024-11-30 10:00:00+00:00
coach_24884,Coach #24884,1237.3,2404,1237.3,2369,,,Russia First League,8,2025-05-24 10:00:00+00:00
coach_26681,Sebastian Mendez,1237.1,2405,1237.1,2370,,,Uruguay Primera Division,9,2026-03-30 18:00:00+00:00
coach_25064,Can Güçer,1237.1,2405,1237.1,2370,Türkiye,,Turkey 1 Lig,3,2025-05-10 13:00:00+00:00
coach_27268,Mauro Jeronimo,1237.0,2406,1237.0,2371,,Nam Dinh,Vietnam V League 1,25,2026-06-07 11:00:00+00:00
coach_18011,Jens Christer Carl Wedeborg,1236.8,2407,1236.8,2372,Faroe Islands,NSÍ,Faroe Islands Meistaradeildin,16,2025-07-17 16:00:00+00:00
coach_27799,Jeong-kyu Lee,1236.0,2408,1235.9,2373,,Gwangju FC,K League 1,19,2026-08-02 10:30:00+00:00
coach_12524,Oleksandr Antonenko,1235.7,2409,1247.6,2319,Ukraine,Obolon'-Brovar,Ukraine Premier League,30,2026-08-02 12:30:00+00:00
coach_26917,Nir Bitton,1235.2,2410,1235.2,2374,,Ashdod,Israeli Ligat Haal,9,2026-05-18 17:00:00+00:00
coach_28512,Victor Salwen,1234.9,2411,1246.5,2326,,Varbergs BoIS FC,Sweden Superettan,14,2026-08-01 13:00:00+00:00
coach_8248,Ivar van Dinteren,1234.9,2411,1234.9,2375,Netherlands,,Netherlands Eerste Divisie,76,2025-05-09 18:00:00+00:00
coach_17989,Miodrag Džudović,1234.8,2412,1234.8,2376,Montenegro,,Montenegro First League,81,2025-12-10 13:00:00+00:00
coach_28706,Thomas Holm,1234.7,2413,1168.3,2674,,KFUM Oslo,Eliteserien,7,2026-08-07 17:00:00+00:00
coach_22429,Nermin Useni,1234.6,2414,1234.6,2377,Serbia,,Serbian Super Liga,36,2025-04-13 16:00:00+00:00
coach_20399,Saeed Daghighi,1234.6,2414,1234.6,2377,Iran,Kheybar Khorramabad,Iran Persian Gulf Pro League,59,2025-05-15 15:30:00+00:00
coach_2871,Adolfo Sormani,1234.5,2415,1234.5,2378,Italy,,Faroe Islands Meistaradeildin,67,2025-05-03 18:30:00+00:00
coach_26897,Miguel Bastos Soares Ferreira Pedro,1234.4,2416,1234.4,2379,,Lusitânia Lourosa,Liga Portugal 2,23,2026-05-17 17:00:00+00:00
coach_4174,Fadluraghman Davids,1234.2,2417,1234.2,2380,South Africa,Maritzburg Utd,Tanzania Premier League,90,2026-02-01 13:00:00+00:00
coach_24735,Emilio De Leo,1233.8,2418,1233.8,2382,Italy,,WC Qualification Europe,8,2025-11-17 19:45:00+00:00
coach_23502,Max Porter,1233.7,2419,1233.7,2383,England,Arsenal U21,England EFL Trophy,3,2025-11-11 19:45:00+00:00
coach_24194,Colin Hamilton,1233.2,2420,1233.2,2385,Scotland,,Scottish Championship,22,2026-01-10 15:00:00+00:00
coach_26532,Coach #26532,1232.8,2421,,,,Heracles,Eredivisie,1,2026-08-07 18:00:00+00:00
coach_26794,Mate Gerliczki,1232.7,2422,1232.7,2386,,,NB I,12,2026-05-16 15:15:00+00:00
coach_2854,Kelvin Davis,1232.4,2423,1232.4,2387,England,Eastleigh,England FA Cup,2,2025-11-02 14:15:00+00:00
coach_8975,Stéphane Auvray,1232.4,2423,1232.4,2387,Guadeloupe,Saint Martin,CONCACAF Nations League,14,2024-11-18 20:00:00+00:00
coach_12243,Alexander José Vargas Villalobos,1232.3,2424,1232.3,2388,Costa Rica,CS Herediano,,4,2025-03-13 02:30:00+00:00
coach_27288,Jussi Nuorela,1232.1,2425,1248.8,2314,,VPS,Finland Veikkausliiga,16,2026-08-02 12:00:00+00:00
coach_698,José Antonio Giacone Garita,1231.9,2426,1231.9,2389,Argentina,Deportivo Saprissa,,2,2025-02-28 03:00:00+00:00
coach_1160,Mohamed Kouki,1231.6,2427,1231.6,2390,Tunisia,CS Sfaxien,Tunisia Ligue 1,27,2026-05-03 15:00:00+00:00
coach_15157,Dean Scott Lewington,1231.4,2428,1231.4,2391,England,,England League Two,3,2024-09-21 14:00:00+00:00
coach_4931,Benedetto Muzzicato,1231.3,2429,1231.3,2392,Italy,,Germany 3 Liga,16,2025-11-22 13:00:00+00:00
coach_6305,Stéphane Dief,1231.3,2429,1231.3,2392,France,Moulins-Yzeure Foot 03,,14,2026-01-10 17:00:00+00:00
coach_24420,Danilo Ribeiro Nakagawa,1231.2,2430,1231.2,2393,Brazil,,Qatar Stars League,1,2025-01-31 13:30:00+00:00
coach_25150,O. Chihaia,1231.1,2431,1231.1,2394,,,Liga I,1,2025-05-24 15:00:00+00:00
coach_27949,Giorgi Tsetsadze,1230.9,2432,1230.9,2396,,Rustavi,Georgia Erovnuli Liga,16,2026-05-29 17:00:00+00:00
coach_13588,Coach #13588,1230.8,2433,1230.8,2397,,,Bolivia Primera Division,16,2024-08-12 22:00:00+00:00
coach_20421,Matthias Kohler,1230.8,2433,1230.8,2397,Germany,,Swiss Super League,20,2026-05-17 14:30:00+00:00
coach_24820,Mitch Delcour,1230.7,2434,1230.7,2398,Belgium,,Belgium Challenger Pro League,4,2025-04-18 18:00:00+00:00
coach_2147,Salomón Wilfredo Paredes Vásquez,1230.5,2435,1230.5,2399,Peru,Carlos A. Mannucci,Peru Primera Division,20,2024-11-02 20:15:00+00:00
coach_28483,Dariusz Banasik,1230.5,2435,1230.5,2399,,Arka Gdynia,Ekstraklasa,6,2026-05-23 15:30:00+00:00
coach_16688,Branko Nišević,1230.4,2436,1230.4,2400,Serbia,,Malta Premier League,119,2026-01-25 13:00:00+00:00
coach_26040,Claudiu Niculescu,1230.4,2436,1230.4,2400,,Unirea Slobozia,Liga I,11,2026-05-18 17:30:00+00:00
coach_5991,Lee Clark,1230.3,2437,1230.3,2401,England,Rotherham,England League One,70,2026-05-02 14:00:00+00:00
coach_26077,Martin Svedik,1230.2,2438,,,,Zbrojovka Brno,Czech Liga,3,2026-08-07 17:00:00+00:00
coach_14091,Andrew Peter Butler,1230.0,2439,1230.0,2403,England,Scunthorpe,England FA Cup,19,2025-11-01 15:00:00+00:00
coach_4033,József Bozsik,1229.9,2440,1229.9,2404,Hungary,Nafta,Slovenia 1 SNL,36,2025-05-25 13:00:00+00:00
coach_26082,Mikhail Belov,1229.8,2441,1228.5,2413,,Volga Ulyanovsk,Russia First League,27,2026-08-02 13:00:00+00:00
coach_8045,Abdul Ghani Shahad,1229.8,2441,1229.8,2405,Iraq,,WC Qualification Asia,13,2025-12-24 16:00:00+00:00
coach_27151,Hakan Kutlu,1229.5,2442,1229.5,2406,,,Turkey 1 Lig,4,2026-02-23 10:30:00+00:00
coach_387,Kamou Malo,1229.3,2443,1229.3,2407,Burkina Faso,Douanes,Africa Cup of Nations,20,2024-09-20 17:00:00+00:00
coach_26969,Leonardo Gonzalez,1229.3,2443,1229.3,2407,,Portuguesa FC,Venezuela Primera Division,19,2026-05-30 20:00:00+00:00
coach_26350,Ignacio Alvares,1229.2,2444,1229.2,2408,,,,2,2026-03-18 00:30:00+00:00
coach_7256,Lars Lungi Sørensen,1229.1,2445,1229.1,2409,Denmark,,Denmark 1. Division,43,2025-05-23 17:00:00+00:00
coach_25282,Kyrylo Nesterenko,1229.1,2445,1229.1,2409,,,Ukraine Premier League,31,2026-06-05 12:30:00+00:00
coach_27411,Nuno Braga,1228.9,2446,1228.9,2410,,Pacos Ferreira,Liga Portugal 2,22,2026-05-17 19:30:00+00:00
coach_9939,Cüneyt Dumlupınar,1228.8,2447,1228.8,2411,Türkiye,Adana 1954 FK,Turkey 1 Lig,13,2024-10-31 10:30:00+00:00
coach_25760,Flabio Torres,1228.8,2447,1199.1,2542,,Real Potosí,Bolivia Primera Division,17,2026-07-21 23:00:00+00:00
coach_2994,Ivan Hašek,1228.8,2447,1228.8,2411,Czechia,,WC Qualification Europe,28,2026-03-26 19:45:00+00:00
coach_22066,Vyacheslav Vashkevich,1228.6,2448,1228.6,2412,Russia,,Belarus Premier League,30,2024-11-30 11:10:00+00:00
coach_1129,Ayxan Abbasov,1228.6,2448,1228.6,2412,Azerbaijan,Şamaxı FK,Azerbaijan Premyer Liqa,244,2026-05-03 12:00:00+00:00
coach_27583,Diego Mejia,1228.5,2449,1228.5,2413,,,Canada Premier League,13,2026-07-01 20:00:00+00:00
coach_3240,Juan Sabas Huertas Lorente,1228.5,2449,1228.5,2413,Spain,Zamora,Spain Segunda Division,16,2024-10-30 19:00:00+00:00
coach_14820,Jökull Ingason Elísabetarson,1228.5,2449,1228.5,2413,Iceland,,Iceland Urvalsdeild,51,2024-10-26 16:15:00+00:00
coach_25009,Igor Albert Rinck de Diver Camargo,1228.4,2450,1228.4,2414,Belgium,,Belgium Challenger Pro League,20,2026-01-25 15:00:00+00:00
coach_26733,John Caulfield,1228.3,2451,1239.1,2360,,Galway United,Irish Premier Division,22,2026-08-07 18:45:00+00:00
coach_26783,Zeljko Petrovic,1228.3,2451,1228.3,2415,,,UAE Pro League,3,2026-04-05 13:50:00+00:00
coach_27427,Gustavo Coleoni,1228.1,2452,1228.1,2416,,San Miguel,Argentine Primera Nacional,18,2026-07-11 18:00:00+00:00
coach_1674,Jakob Saldern Stein Michelsen,1228.0,2453,1228.0,2417,Denmark,HamKam,Eliteserien,240,2024-12-01 16:00:00+00:00
coach_26866,Victor Bernay,1227.6,2454,,,,Nacional Asuncion,Paraguay Division Profesional,3,2026-08-03 21:30:00+00:00
coach_26217,Jaanus Pruuli,1227.3,2455,1227.3,2418,,,Estonia Meistriliiga,10,2026-05-01 14:00:00+00:00
coach_8778,Diogo Schuler Giacomini,1227.0,2456,1227.0,2419,Brazil,,Brazil Serie B,3,2024-11-24 21:30:00+00:00
coach_21831,Jádson Viera Castro,1227.0,2456,1227.0,2419,Brazil,,Uruguay Primera Division,24,2025-06-08 21:00:00+00:00
coach_26101,Kirill Novikov,1226.9,2457,1226.9,2420,,,Russia First League,22,2026-05-16 07:00:00+00:00
coach_28521,Hermann Hreidarsson,1226.9,2457,1210.9,2498,,,Iceland Urvalsdeild,10,2026-07-23 19:15:00+00:00
coach_20348,Dmytro Chyrykal,1226.3,2458,1226.3,2421,Ukraine,,Ukraine Persha Liga,18,2025-04-18 09:00:00+00:00
coach_1254,Oleksandr Riabokon,1226.0,2459,1226.0,2422,Ukraine,Desna,Ukraine Persha Liga,245,2024-11-17 10:00:00+00:00
coach_24781,Salam Shakir Ali Dad,1226.0,2459,1226.0,2422,Iraq,Al-Khor,Qatar Stars League,4,2025-04-18 15:30:00+00:00
coach_18755,Nedim Jusufbegović,1225.9,2460,1225.9,2423,Bosnia and Herzegovina,,Bosnia Premijer Liga,43,2025-05-17 11:30:00+00:00
coach_10318,Robert Keith Stockdale,1225.8,2461,1225.8,2424,Scotland,Newcastle United U21,England EFL Trophy,65,2025-11-11 19:45:00+00:00
coach_14185,Juan Marcelo Robledo Pizarro,1225.6,2462,1225.6,2425,Bolivia,,Bolivia Primera Division,89,2025-12-15 19:00:00+00:00
coach_28079,Pete Wild,1225.4,2463,1234.5,2378,,Tranmere,England League Two,11,2026-08-01 14:00:00+00:00
coach_1572,Stephen Baxter,1225.4,2463,1225.4,2426,Northern Ireland,Carrick Rangers,Northern Ireland Premiership,333,2026-03-28 15:00:00+00:00
coach_28908,Attila Supka,1225.3,2464,,,,Kisvarda FC,NB I,2,2026-07-31 18:00:00+00:00
coach_10309,Johan Van Rumst,1225.3,2464,1225.3,2427,Belgium,KRC Genk II,Belgium Challenger Pro League,37,2026-04-03 18:00:00+00:00
coach_3657,Valentin Iliev Ivanov,1225.3,2464,1225.3,2427,Bulgaria,,Bulgarian First League,25,2024-10-28 16:00:00+00:00
coach_713,Roberto Carlos Mario Gómez,1225.2,2465,1225.2,2428,Argentina,Talleres Remedios,Argentine Primera Nacional,30,2024-10-27 18:05:00+00:00
coach_29033,Joachim Bjorklund,1225.2,2465,,,,IFK Goteborg,Allsvenskan,2,2026-08-06 17:00:00+00:00
coach_10433,Coach #10433,1225.1,2466,1225.1,2429,,,Estonia Meistriliiga,52,2024-08-31 14:00:00+00:00
coach_23837,Nenê Santana,1224.8,2467,1224.8,2430,Brazil,,Brazil Serie B,3,2024-11-05 00:00:00+00:00
coach_28664,Roberto Breda,1224.8,2467,1224.8,2430,,Padova,Italy Serie B,1,2026-05-08 18:30:00+00:00
coach_28870,Fatah Abdirahman,1224.4,2468,,,,Sonderjyske,Denmark Superliga,3,2026-08-07 17:00:00+00:00
coach_28363,Leitao Thiago,1224.3,2469,1205.7,2521,,Independiente Petrolero,Bolivia Primera Division,16,2026-08-01 19:00:00+00:00
coach_10209,Nicolas Rabuel,1224.2,2470,1224.2,2431,France,Epinal,France Ligue 2,36,2024-11-16 17:00:00+00:00
coach_1911,Ricardo José Moutinho Chéu,1224.1,2471,1224.1,2432,Portugal,Vilafranquense,Liga Portugal 2,103,2025-09-24 15:45:00+00:00
coach_28337,Colin Kazim-Richards,1223.8,2472,1223.8,2434,,Crawley Town,England League Two,6,2026-05-02 14:00:00+00:00
coach_22709,David Allen Zdrilić,1223.8,2472,1223.8,2434,Australia,,A-League,30,2025-11-07 10:45:00+00:00
coach_18923,Boban Grncharov,1223.8,2472,1223.8,2434,North Macedonia,,North Macedonia First League,30,2025-12-05 12:00:00+00:00
coach_28890,Festim Ademi,1223.8,2472,,,,,,2,2026-07-23 18:45:00+00:00
coach_26385,Vahid Hashemian,1223.7,2473,1223.7,2435,,Persepolis FC,Iran Persian Gulf Pro League,1,2026-06-26 17:00:00+00:00
coach_8824,Stefano De Angelis,1223.5,2474,1223.5,2436,Italy,,Malta Premier League,53,2026-01-25 18:00:00+00:00
coach_1150,Paulo Sérgio Comelli,1223.4,2475,1223.4,2437,Brazil,,Brazil Paulista A1,6,2025-02-01 21:30:00+00:00
coach_24214,Tamir Luzon,1223.2,2476,1223.2,2438,Israel,Maccabi Petah Tikva,Israeli Ligat Haal,18,2025-05-10 17:30:00+00:00
coach_13349,Miljan Radović,1223.1,2477,1223.1,2439,Montenegro,,Montenegro First League,81,2024-08-31 18:45:00+00:00
coach_7085,Francisco Javier Diosdado García,1223.0,2478,1223.0,2440,Spain,Extremadura 1924,Spain Copa del Rey,2,2025-12-04 20:00:00+00:00
coach_27793,Celso Alexandre,1223.0,2478,1223.0,2440,,Oliveirense,Liga Portugal 2,22,2026-05-17 10:00:00+00:00
coach_27078,Goran Tufegdzic,1222.9,2479,1222.9,2441,,Ajman,UAE Pro League,4,2026-05-05 14:05:00+00:00
coach_10325,Sílvio Nicoladelli,1222.7,2480,1222.7,2443,Brazil,Salgueiro,Brazil Serie B,19,2025-02-26 22:30:00+00:00
coach_2744,João Pedro de Oliveira Janeiro,1222.5,2481,1222.5,2444,Portugal,,Malta Premier League,27,2024-10-02 18:30:00+00:00
coach_26489,Ruaidhri Higgins,1222.0,2482,1231.0,2395,,Coleraine FC,Northern Ireland Premiership,6,2026-07-30 18:45:00+00:00
coach_2445,Sirisak Yodyadthai,1221.5,2483,1221.5,2446,Thailand,Nakhon Pathom,Thailand Thai League 1,44,2026-01-18 11:00:00+00:00
coach_23693,Rasheed Jaber Abdullah Al Yafai,1221.4,2484,1221.4,2447,Oman,Oman,WC Qualification Asia,18,2025-10-11 17:15:00+00:00
coach_28778,Cristian Nasuti,1221.3,2485,1230.3,2401,,Emelec,Ecuador Liga Pro,5,2026-08-02 00:00:00+00:00
coach_2377,Dejan Dončić,1221.1,2486,1221.1,2448,Slovenia,,Slovenia 1 SNL,41,2025-04-26 13:00:00+00:00
coach_4531,Eyðun Klakstein,1220.8,2487,1220.8,2449,Faroe Islands,Faroe Islands,WC Qualification Europe,101,2025-11-14 19:45:00+00:00
coach_25909,Marvin Bartley,1220.8,2487,1220.8,2449,,Livingston,Scotland Premiership,14,2026-05-17 13:00:00+00:00
coach_2950,Nigel Howard Adkins,1220.4,2488,1220.4,2451,England,,England League Two,178,2025-02-15 15:00:00+00:00
coach_3601,Carsten Jancker,1220.3,2489,1220.3,2452,Germany,Leoben,Austrian Bundesliga,43,2025-05-23 17:30:00+00:00
coach_7038,Jesús Uribesalgo Gutiérrez,1220.1,2490,1220.1,2453,Spain,Mensajero,Bulgarian First League,25,2025-05-14 14:45:00+00:00
coach_13624,James Collins,1219.9,2491,1219.9,2454,England,Wolves U21,England EFL Trophy,20,2026-01-10 12:15:00+00:00
coach_21984,Jürgen Kerber,1219.9,2491,1219.9,2454,Austria,,Austria 2 Liga,47,2025-12-12 17:00:00+00:00
coach_24612,Pierantonio Tortelli,1219.9,2491,1219.9,2454,Italy,,Italy Serie B,4,2025-03-29 14:00:00+00:00
coach_24225,Billy Paynter,1219.9,2491,1219.9,2454,England,,Wales Premier League,35,2026-01-13 19:45:00+00:00
coach_26211,Ante Simundza,1219.9,2491,,,,Slask Wroclaw,Ekstraklasa,2,2026-08-02 15:30:00+00:00
coach_28857,Jorge Fossati,1219.9,2491,,,,Liverpool Montevideo,Uruguay Primera Division,2,2026-07-25 21:00:00+00:00
coach_14491,Konstantinos Mina,1219.6,2492,1219.6,2455,Cyprus,,Cypriot First Division,1,2024-12-15 15:00:00+00:00
coach_2234,Owen Joao Cornelius Da Gama,1219.5,2493,1219.5,2456,South Africa,Highlands Park FC,South Africa PSL,108,2025-05-28 17:30:00+00:00
coach_26417,Dias Waguinho,1219.4,2494,1219.4,2457,,Figueirense,Brazil Copa do Brasil,2,2026-03-19 00:00:00+00:00
coach_11173,Surachai Jaturapattarapong,1219.4,2494,1219.4,2457,Thailand,,Thailand Thai League 1,9,2025-01-15 12:00:00+00:00
coach_2799,José Carlos Alves Ferreira Pinto,1219.2,2495,1219.2,2458,Portugal,Al Safa,Liga Portugal 2,115,2024-09-25 18:00:00+00:00
coach_18422,Coach #18422,1219.0,2496,1219.0,2459,,,Israeli Ligat Haal,52,2025-01-20 18:00:00+00:00
coach_26161,Dan Brimsvik,1218.9,2497,1218.9,2460,,Lyngby,Denmark 1. Division,3,2026-05-03 14:00:00+00:00
coach_28858,Alejandro Cappuccio,1218.8,2498,,,,Cerro,Uruguay Primera Division,3,2026-08-03 22:00:00+00:00
coach_4468,Vladimír Cifranič,1218.7,2499,1218.7,2461,Slovakia,,Slovak Super Liga,37,2025-12-13 17:00:00+00:00
coach_27721,Kevin McDonald,1218.7,2499,1218.7,2461,,Exeter City,England League One,2,2026-05-02 14:00:00+00:00
coach_27285,Jussi Leppalahti,1218.3,2500,1168.4,2673,,Gnistan,Finland Veikkausliiga,17,2026-08-07 16:00:00+00:00
coach_6203,Jussi Leppälahti,1218.3,2500,1218.3,2462,Finland,,Finland Veikkausliiga,32,2025-11-09 13:00:00+00:00
coach_27289,Goncalo Pereira,1218.1,2501,1175.8,2643,,Lahti,Finland Veikkausliiga,16,2026-08-01 15:00:00+00:00
coach_26480,Jorge Mendonca,1218.0,2502,1218.0,2463,,Al-Raed,Saudi Arabia Kings Cup,1,2025-09-21 15:35:00+00:00
coach_26965,Francesco Stifano,1217.7,2503,1217.7,2464,,Metropolitanos FC,Venezuela Primera Division,20,2026-05-31 21:00:00+00:00
coach_8307,Winston Muscat,1217.7,2503,1217.7,2464,Malta,Naxxar Lions,Malta Premier League,115,2026-03-14 13:00:00+00:00
coach_12540,Christian Heinle,1217.6,2504,1217.6,2465,Austria,,Austria 2 Liga,45,2025-12-12 17:00:00+00:00
coach_3554,Emmanuel Seara Da Costa,1217.6,2504,1217.6,2465,France,Creteil,Luxembourg National Division,63,2025-02-23 14:00:00+00:00
coach_906,Magdy Abdel Aaty,1217.4,2505,1217.5,2466,Egypt,,Egyptian Premier League,105,2026-01-29 18:00:00+00:00
coach_27488,Fernando Quiroz,1217.4,2505,1217.4,2467,,,Argentine Primera Nacional,10,2026-04-26 18:00:00+00:00
coach_22181,Vasyl Baranov,1217.2,2506,1217.2,2468,Ukraine,,Ukraine Premier League,40,2026-06-09 15:00:00+00:00
coach_1300,Giovanni Tedesco,1217.0,2507,1217.0,2469,Italy,,Malta Premier League,123,2026-01-25 18:00:00+00:00
coach_2678,Coach #2678,1217.0,2507,1217.0,2469,,,Belarus Premier League,136,2024-12-01 13:00:00+00:00
coach_3204,Dragan Talajić,1216.6,2508,1216.6,2470,Croatia,Bahrain,WC Qualification Asia,23,2025-06-10 11:00:00+00:00
coach_14240,Markus Feldhoff,1216.5,2509,1216.5,2471,Germany,,Bundesliga,14,2024-11-02 14:30:00+00:00
coach_11784,Tommy Widdrington,1216.4,2510,1216.4,2472,England,,England League One,33,2024-11-02 15:00:00+00:00
coach_24476,Christoph Wurm,1216.4,2510,1216.4,2472,Austria,Sturm Graz II,Austria 2 Liga,38,2026-05-14 15:00:00+00:00
coach_7843,Spartak Gogniev,1216.4,2510,1216.4,2472,Russia,Alaniya Vladikavkaz,Russia First League,117,2025-05-24 10:00:00+00:00
coach_15176,Travis Binnion,1216.1,2511,1216.1,2473,England,Manchester United U21,England EFL Trophy,7,2025-11-04 19:00:00+00:00
coach_26793,Vladimir Radenkovic,1216.1,2511,1216.1,2473,,,NB I,5,2026-03-08 12:30:00+00:00
coach_3927,Coach #3927,1216.0,2512,1216.0,2474,,,Sweden Superettan,43,2025-11-08 14:00:00+00:00
coach_15332,Marius Stankevičius,1215.9,2513,1215.9,2475,Lithuania,,Lithuania A Lyga,30,2024-11-09 14:25:00+00:00
coach_26394,Oscar Ramirez,1215.7,2514,1215.7,2476,,LD Alajuelense,CONCACAF Champions League,2,2026-03-18 01:00:00+00:00
coach_26622,Masatada Ishii,1215.7,2514,1215.7,2476,,,Thailand Thai League 1,1,2026-02-22 11:00:00+00:00
coach_26081,Bledi Shkembi,1215.6,2515,1215.6,2477,,Struga,North Macedonia First League,9,2026-05-09 14:00:00+00:00
coach_28768,Dmitriy Parfenov,1215.4,2516,,,,Rotor Volgograd,Russia First League,4,2026-08-03 16:30:00+00:00
coach_4848,Ivan Radeljić,1215.1,2517,1215.1,2478,Bosnia and Herzegovina,,HNL,12,2024-08-31 16:15:00+00:00
coach_27873,Mauro Eustaquio,1214.9,2518,1214.9,2480,,York United,Canada Premier League,10,2026-07-04 23:00:00+00:00
coach_2238,Stephen Mbuyiselo Komphela,1214.5,2519,1214.5,2481,South Africa,,South Africa PSL,138,2024-09-18 17:30:00+00:00
coach_27421,Olafur Skulason,1214.5,2519,1214.5,2481,,Breidablik,Iceland Urvalsdeild,9,2026-05-29 19:15:00+00:00
coach_24531,José Pedro Pinto Gonçalves,1214.4,2520,1214.4,2482,Portugal,,Primeira Liga,2,2025-02-27 20:45:00+00:00
coach_28676,Haim Silvas,1214.3,2521,1214.3,2483,,Hapoel Haifa,Israeli Ligat Haal,3,2026-05-18 17:00:00+00:00
coach_17284,Coach #17284,1214.2,2522,1214.2,2484,,ÍBV,Iceland Urvalsdeild,27,2025-10-25 12:00:00+00:00
coach_28111,Nebojsa Vignjevic,1213.9,2523,1213.9,2485,,,NB I,6,2026-05-02 17:15:00+00:00
coach_2231,Lehlohonolo Seema,1213.7,2524,1222.7,2443,Lesotho,Siwelele,South Africa PSL,179,2026-08-02 15:30:00+00:00
coach_19252,Coach #19252,1213.4,2525,1213.4,2486,,Al Jubail,Saudi Arabia Kings Cup,1,2025-09-24 15:10:00+00:00
coach_22617,Mehmet Topal,1213.2,2526,1213.2,2487,Türkiye,,Liga I,8,2025-05-18 13:00:00+00:00
coach_17080,Martin Nash,1213.2,2526,1213.2,2487,Canada,,Canada Premier League,96,2025-10-18 20:00:00+00:00
coach_15232,Liasos Louka,1212.9,2527,1212.9,2489,Cyprus,Aris,Cypriot First Division,35,2026-05-22 14:30:00+00:00
coach_24190,Coach #24190,1212.5,2528,1212.5,2490,,,Liga Portugal 2,21,2025-05-17 13:00:00+00:00
coach_21981,Coach #21981,1212.2,2529,1212.2,2491,,,Ecuador Liga Pro,4,2024-10-06 22:00:00+00:00
coach_27934,Sergey Pervushin,1212.1,2530,1212.1,2492,,Chernomorets,Russia First League,23,2026-05-16 10:00:00+00:00
coach_5437,Ramón Otoniel Olivas Ruiz,1212.0,2531,1212.0,2493,Nicaragua,Real Estelí,,4,2025-02-13 03:00:00+00:00
coach_22853,Duško Vranešević,1212.0,2531,1212.0,2493,Bosnia and Herzegovina,,Bosnia Premijer Liga,46,2025-12-13 15:00:00+00:00
coach_12919,Paul Tait,1212.0,2531,1212.1,2492,England,Everton U21,England EFL Trophy,12,2025-11-04 19:30:00+00:00
coach_2522,Claude Makélélé Sinda,1211.9,2532,1211.9,2494,France,,Greece Super League,25,2024-10-06 14:00:00+00:00
